,player,age,nationality,position,selling_club,previous_league,est_market_value,fee,buying_club
16,Tosin Adarabioyo,22,England,Centre-Back,Blackburn Rovers,England,£2.52m,"End of loanJul 24, 2020",Manchester City
17,Marlos Moreno,23,Colombia,Right Winger,Portimonense SC,Portugal,£293Th.,"End of loanJun 30, 2020",Manchester City
18,Pedro Porro,20,Spain,Right-Back,Real Valladolid CF,Spain,£8.10m,"End of loanJul 20, 2020",Manchester City
19,Aleix García,23,Spain,Central Midfield,Royal Excel Mouscron,Belgium,£2.88m,"End of loanJun 30, 2020",Manchester City
20,Patrick Roberts,23,England,Right Winger,Middlesbrough FC,England,£2.52m,"End of loanJul 31, 2020",Manchester City
0,Donny van de Beek,23,Netherlands,Central Midfield,Ajax Amsterdam,Netherlands,£39.60m,£35.10m,Manchester United
1,Alex Telles,27,Brazil,Left-Back,FC Porto,Portugal,£36.00m,£13.50m,Manchester United
2,Facundo Pellistri,18,Uruguay,Right Winger,CA Peñarol,Uruguay,£1.62m,£7.65m,Manchester United
3,Edinson Cavani,33,Uruguay,Centre-Forward,Paris Saint-Germain,France,£18.00m,free transfer,Manchester United
4,Joel Pereira,24,Portugal,Goalkeeper,Huddersfield Town,England,£315Th.,"End of loanMay 31, 2021",Manchester United
5,Dean Henderson,23,England,Goalkeeper,Manchester United U23,England,£18.00m,-,Manchester United
6,Alexis Sánchez,31,Chile,Centre-Forward,Inter Milan,Italy,£14.40m,"End of loanAug 31, 2020",Manchester United
7,Chris Smalling,30,England,Centre-Back,AS Roma,Italy,£14.40m,"End of loanAug 3, 2020",Manchester United
8,Marcos Rojo,30,Argentina,Centre-Back,Club Estudiantes de La Plata,Argentina,£7.20m,"End of loanJun 30, 2020",Manchester United
0,Callum Wilson,28,England,Centre-Forward,AFC Bournemouth,England,£18.00m,£20.03m,Newcastle United
1,Jamal Lewis,22,Northern Ireland,Left-Back,Norwich City,England,£9.90m,£14.85m,Newcastle United
2,Mark Gillespie,28,England,Goalkeeper,Motherwell FC,Scotland,£360Th.,free transfer,Newcastle United
3,Jeff Hendrick,28,Ireland,Central Midfield,Burnley FC,England,£8.10m,free transfer,Newcastle United
4,Ryan Fraser,26,Scotland,Left Winger,AFC Bournemouth,England,£15.75m,free transfer,Newcastle United
5,Jake Turner,22,England,Goalkeeper,Morecambe FC,England,£90Th.,"End of loanMay 31, 2021",Newcastle United
6,Freddie Woodman,24,England,Goalkeeper,Swansea City,England,£5.40m,"End of loanMay 31, 2021",Newcastle United
7,Freddie Woodman,23,England,Goalkeeper,Swansea City,England,£2.88m,"End of loanJul 31, 2020",Newcastle United
8,Jacob Murphy,25,England,Right Winger,Sheffield Wednesday,England,£3.15m,"End of loanJul 31, 2020",Newcastle United
9,Achraf Lazaar,28,Morocco,Left-Back,Cosenza Calcio,Italy,£315Th.,"End of loanAug 31, 2020",Newcastle United
0,Rhian Brewster,20,England,Centre-Forward,Liverpool FC,England,£4.86m,£23.40m,Sheffield United
1,Aaron Ramsdale,22,England,Goalkeeper,AFC Bournemouth,England,£11.25m,£18.45m,Sheffield United
2,Oliver Burke,23,Scotland,Right Winger,West Bromwich Albion,England,£4.32m,£5.85m,Sheffield United
3,Jayden Bogle,20,England,Right-Back,Derby County,England,£5.67m,£3.47m,Sheffield United
4,Max Lowe,23,England,Left-Back,Derby County,England,£1.44m,£3.47m,Sheffield United
5,Ismaila Coulibaly,19,Mali,Central Midfield,Sarpsborg 08 FF,Norway,£90Th.,£1.80m,Sheffield United
6,Wes Foderingham,29,England,Goalkeeper,Rangers FC,Scotland,£360Th.,free transfer,Sheffield United
7,Ethan Ampadu,19,Wales,Centre-Back,Chelsea FC,England,£8.10m,loan transfer,Sheffield United
8,Regan Slater,20,England,Defensive Midfield,Sheffield United U23,England,-,-,Sheffield United
9,Regan Slater,21,England,Defensive Midfield,Hull City,England,-,"End of loanMay 31, 2021",Sheffield United
10,Luke Freeman,29,England,Attacking Midfield,Nottingham Forest,England,£2.52m,"End of loanMay 31, 2021",Sheffield United
11,Callum Robinson,25,Ireland,Left Winger,West Bromwich Albion,England,£4.95m,"End of loanJul 31, 2020",Sheffield United
12,Ravel Morrison,27,Jamaica,Attacking Midfield,Middlesbrough FC,England,£540Th.,"End of loanJul 31, 2020",Sheffield United
13,Mark Duffy,34,England,Right Midfield,ADO Den Haag,Netherlands,£360Th.,"End of loanJun 30, 2020",Sheffield United
0,Ibrahima Diallo,21,France,Defensive Midfield,Stade Brest 29,France,£13.50m,£13.50m,Southampton FC
1,Kyle Walker-Peters,23,England,Right-Back,Tottenham Hotspur,England,£7.20m,£11.97m,Southampton FC
2,Mohammed Salisu,21,Ghana,Centre-Back,Real Valladolid CF,Spain,£10.80m,£10.80m,Southampton FC
3,Theo Walcott,31,England,Right Winger,Everton FC,England,£10.80m,loan transfer,Southampton FC
4,Nathan Tella,20,England,Right Winger,Southampton FC B,England,-,-,Southampton FC
5,Harry Lewis,22,England,Goalkeeper,Southampton FC B,England,£180Th.,-,Southampton FC
6,Jake Vokins,20,England,Left-Back,Southampton FC B,England,-,-,Southampton FC
7,Angus Gunn,25,England,Goalkeeper,Stoke City,England,£3.60m,"End of loanMay 31, 2021",Southampton FC
8,Jake Hesketh,25,England,Attacking Midfield,Crawley Town,England,£180Th.,"End of loanMay 31, 2021",Southampton FC
9,Mario Lemina,27,Gabon,Defensive Midfield,Fulham FC,England,£9.00m,"End of loanMay 31, 2021",Southampton FC
10,Fraser Forster,32,England,Goalkeeper,Celtic FC,Scotland,£5.85m,"End of loanJun 30, 2020",Southampton FC
11,Josh Sims,23,England,Right Winger,New York Red Bulls,United States,£1.44m,"End of loanJun 30, 2020",Southampton FC
12,Harrison Reed,25,England,Defensive Midfield,Fulham FC,England,£2.16m,"End of loanAug 5, 2020",Southampton FC
13,Guido Carrillo,29,Argentina,Centre-Forward,CD Leganés,Spain,£4.32m,"End of loanJul 20, 2020",Southampton FC
14,Wesley Hoedt,26,Netherlands,Centre-Back,Royal Antwerp FC,Belgium,£5.85m,"End of loanJun 30, 2020",Southampton FC
15,Mario Lemina,26,Gabon,Defensive Midfield,Galatasaray SK,Turkey,£9.45m,"End of loanAug 3, 2020",Southampton FC
16,Cédric Soares,28,Portugal,Right-Back,Arsenal FC,England,£7.20m,"End of loanJun 30, 2020",Southampton FC
17,Maya Yoshida,32,Japan,Centre-Back,UC Sampdoria,Italy,£3.42m,"End of loanAug 31, 2020",Southampton FC
0,Giovani Lo Celso,24,Argentina,Attacking Midfield,Real Betis Balompié,Spain,£36.00m,£28.80m,Tottenham Hotspur
1,Sergio Reguilón,23,Spain,Left-Back,Real Madrid,Spain,£22.50m,£27.00m,Tottenham Hotspur
2,Matt Doherty,28,Ireland,Right-Back,Wolverhampton Wanderers,England,£14.40m,£15.12m,Tottenham Hotspur
3,Pierre-Emile Höjbjerg,25,Denmark,Defensive Midfield,Southampton FC,England,£18.00m,£14.94m,Tottenham Hotspur
4,Joe Rodon,22,Wales,Centre-Back,Swansea City,England,£6.30m,£10.89m,Tottenham Hotspur
5,Carlos Vinícius,25,Brazil,Centre-Forward,SL Benfica,Portugal,£18.00m,Loan fee:£2.70m,Tottenham Hotspur
6,Joe Hart,33,England,Goalkeeper,Burnley FC,England,£2.16m,free transfer,Tottenham Hotspur
