,player,age_x,nationality,position,selling_club,previous_league,est_market_value,fee,buying_club,window,transfer_year,buying_league,loan,free,buying_top_5,currency,multiplier,fee_numerical,mult_num,fee_final,index_year,index_name,birth_year,age_y,games,games_start,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,xg,npxp,xa,full_90s_played,shots_total,shots_on_target,npxg,passes_completed,passes_attempted,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,passes_completed_medium,passes_attempted_medium,passes_completed_long,passes_attempted_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribbled_past,pressures,pressure_regains,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,mins_num,first_dup,last_dup
10,Jorginho,26,Italy,Defensive Midfield,SSC Napoli,Italy,£45.00m,£51.30m,Chelsea FC,s_w=s,2018,GB1,0,0,1,£,m,51.3,1000000.0,51300000.0,2018,Jorginho,1991.0,25.0,33,33,2,3,1,2,5,0,2.2,0.5,3.6,29.4,15.0,3,0.5,2864.0,3229.0,44080.0,13864.0,1638.0,1745.0,977.0,1116.0,194.0,293.0,-0.6,48.0,442.0,51.0,1.0,316.0,95.0,88.0,4.0,0.0,1.0,0.0,2.0,12.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,67.0,44.0,18.0,36.0,13.0,16.0,71.0,55.0,574.0,180.0,135.0,331.0,108.0,37.0,3.0,0.0,34.0,52.0,119,11.0,0.0,3466.0,47.0,537.0,2395.0,704.0,9.0,3393.0,13.0,25.0,15.0,0.0,2546.0,8222.0,4637.0,2936.0,2833.0,26.0,25.0,259.0,2900.0,13.0,18.0,2650,False,False
11,Lucas Torreira,22,Uruguay,Central Midfield,UC Sampdoria,Italy,£27.00m,£25.79m,Arsenal FC,s_w=s,2018,GB1,0,0,1,£,m,25.79,1000000.0,25790000.0,2018,Lucas Torreira,1996.0,21.0,36,36,4,1,0,0,6,0,1.6,1.6,1.9,35.3,34.0,10,1.6,1939.0,2288.0,34045.0,11214.0,886.0,962.0,823.0,912.0,193.0,348.0,-0.9,32.0,203.0,27.0,3.0,216.0,75.0,43.0,21.0,3.0,2.0,6.0,0.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,105.0,73.0,39.0,53.0,13.0,29.0,88.0,59.0,660.0,194.0,218.0,360.0,82.0,59.0,17.0,0.0,42.0,55.0,160,43.0,0.0,2690.0,93.0,534.0,1798.0,482.0,18.0,2489.0,37.0,55.0,42.0,1.0,1690.0,6810.0,3361.0,1745.0,1676.0,16.0,37.0,222.0,1937.0,20.0,31.0,3180,False,False
12,Bernd Leno,26,Germany,Goalkeeper,Bayer 04 Leverkusen,Germany,£18.00m,£22.50m,Arsenal FC,s_w=s,2018,GB1,0,0,1,£,m,22.5,1000000.0,22500000.0,2018,Bernd Leno,1992.0,25.0,33,33,0,0,0,0,1,0,0.0,0.0,0.1,33.0,0.0,0,0.0,822.0,1207.0,26174.0,16208.0,97.0,98.0,389.0,396.0,335.0,710.0,-0.1,3.0,20.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1274.0,1107.0,1266.0,13.0,1.0,0.0,981.0,0.0,0.0,0.0,0.0,779.0,4545.0,2007.0,679.0,678.0,0.0,0.0,205.0,843.0,0.0,0.0,2970,False,False
13,Joe Hart,31,England,Goalkeeper,Manchester City,England,£9.00m,£3.51m,Burnley FC,s_w=s,2018,GB1,0,0,1,£,m,3.51,1000000.0,3510000.0,2018,Joe Hart,1987.0,30.0,19,19,0,1,0,0,0,0,0.0,0.0,0.7,19.0,0.0,0,0.0,244.0,489.0,12005.0,9524.0,14.0,15.0,52.0,53.0,178.0,419.0,0.3,1.0,26.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,576.0,484.0,567.0,9.0,2.0,0.0,400.0,1.0,1.0,1.0,0.0,253.0,1980.0,1179.0,212.0,211.0,0.0,0.0,15.0,401.0,0.0,0.0,1710,False,False
14,Richarlison,21,Brazil,Centre-Forward,Watford FC,England,£22.50m,£35.28m,Everton FC,s_w=s,2018,GB1,0,0,1,£,m,35.28,1000000.0,35280000.0,2018,Richarlison,1997.0,20.0,38,32,5,4,0,0,4,0,10.1,10.1,3.3,31.4,100.0,25,10.1,532.0,843.0,8022.0,2335.0,295.0,403.0,194.0,291.0,26.0,65.0,0.7,26.0,36.0,23.0,3.0,74.0,84.0,43.0,1.0,14.0,14.0,10.0,2.0,13.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,52.0,27.0,25.0,17.0,10.0,7.0,30.0,23.0,599.0,157.0,149.0,283.0,167.0,57.0,5.0,0.0,52.0,20.0,72,24.0,0.0,1442.0,33.0,212.0,553.0,786.0,211.0,1428.0,52.0,108.0,55.0,3.0,985.0,8078.0,4753.0,1428.0,1009.0,112.0,88.0,163.0,513.0,54.0,89.0,2823,False,False
15,Yerry Mina,23,Colombia,Centre-Back,FC Barcelona,Spain,£18.00m,£27.23m,Everton FC,s_w=s,2018,GB1,0,0,1,£,m,27.23,1000000.0,27230000.0,2018,Yerry Mina,1994.0,22.0,5,4,0,0,0,0,2,0,0.2,0.2,0.1,4.1,3.0,1,0.2,219.0,241.0,4434.0,1504.0,66.0,68.0,119.0,127.0,34.0,43.0,-0.1,2.0,22.0,1.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,3.0,0.0,1.0,3.0,2.0,52.0,13.0,30.0,17.0,5.0,7.0,3.0,0.0,4.0,2.0,11,16.0,0.0,281.0,41.0,145.0,138.0,20.0,4.0,276.0,1.0,1.0,1.0,0.0,210.0,1453.0,824.0,213.0,203.0,0.0,1.0,23.0,205.0,9.0,2.0,372,False,False
16,Lucas Digne,25,France,Left-Back,FC Barcelona,Spain,£13.50m,£18.18m,Everton FC,s_w=s,2018,GB1,0,0,1,£,m,18.18,1000000.0,18180000.0,2018,Lucas Digne,1993.0,24.0,12,8,0,1,0,0,2,0,0.3,0.3,1.7,7.9,2.0,1,0.3,465.0,539.0,7809.0,2589.0,211.0,238.0,223.0,247.0,30.0,42.0,-0.7,6.0,32.0,5.0,2.0,33.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,14.0,5.0,1.0,6.0,9.0,3.0,132.0,49.0,62.0,45.0,25.0,21.0,4.0,1.0,17.0,13.0,33,8.0,1.0,621.0,30.0,203.0,277.0,178.0,19.0,559.0,4.0,7.0,5.0,0.0,391.0,2153.0,1140.0,416.0,382.0,6.0,2.0,433.0,23.0,6.0,6.0,709,False,False
17,Rachid Ghezzal,26,Algeria,Right Winger,AS Monaco,France,£3.60m,£12.60m,Leicester City,s_w=s,2018,GB1,0,0,1,£,m,12.6,1000000.0,12600000.0,2018,Rachid Ghezzal,1992.0,25.0,26,7,2,2,0,0,3,1,1.9,1.9,2.3,11.0,33.0,7,1.9,401.0,550.0,7277.0,2090.0,185.0,226.0,148.0,192.0,58.0,105.0,-0.3,16.0,31.0,16.0,3.0,51.0,50.0,26.0,5.0,7.0,5.0,7.0,0.0,10.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,11.0,4.0,11.0,3.0,3.0,31.0,28.0,226.0,65.0,42.0,119.0,65.0,19.0,1.0,0.0,18.0,16.0,34,2.0,0.0,743.0,8.0,79.0,307.0,413.0,50.0,707.0,25.0,49.0,28.0,3.0,554.0,4170.0,2034.0,631.0,530.0,31.0,25.0,417.0,98.0,4.0,13.0,987,False,False
18,Jonny Evans,30,Northern Ireland,Centre-Back,West Bromwich Albion,England,£13.50m,£3.60m,Leicester City,s_w=s,2018,GB1,0,0,1,£,m,3.6,1000000.0,3600000.0,2018,Jonny Evans,1988.0,29.0,28,26,2,2,0,0,7,0,2.3,2.3,0.3,25.2,11.0,3,2.3,765.0,965.0,16646.0,6045.0,226.0,266.0,391.0,446.0,140.0,233.0,1.7,6.0,58.0,4.0,1.0,41.0,15.0,12.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,18.0,14.0,10.0,1.0,8.0,28.0,20.0,161.0,57.0,124.0,31.0,6.0,34.0,17.0,0.0,17.0,42.0,67,121.0,1.0,1218.0,168.0,751.0,494.0,55.0,20.0,1173.0,4.0,6.0,5.0,0.0,638.0,4537.0,2604.0,590.0,577.0,4.0,4.0,318.0,501.0,32.0,31.0,2270,False,False
19,Mikel Merino,22,Spain,Central Midfield,Borussia Dortmund,Germany,£9.00m,£6.30m,Newcastle United,s_w=s,2018,GB1,0,0,1,£,m,6.3,1000000.0,6300000.0,2018,Mikel Merino,1996.0,21.0,24,14,1,1,0,0,4,0,0.6,0.6,0.6,15.0,17.0,6,0.6,638.0,802.0,12033.0,3548.0,249.0,304.0,269.0,316.0,99.0,149.0,0.4,15.0,73.0,11.0,1.0,76.0,45.0,38.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,34.0,19.0,30.0,3.0,18.0,55.0,37.0,280.0,77.0,91.0,150.0,39.0,46.0,8.0,0.0,38.0,32.0,84,18.0,0.0,1037.0,28.0,255.0,649.0,222.0,16.0,1033.0,27.0,38.0,28.0,2.0,725.0,4311.0,2246.0,635.0,589.0,30.0,24.0,664.0,57.0,25.0,29.0,1347,False,True
20,Mikel Merino,22,Spain,Central Midfield,Newcastle United,England,£9.00m,£10.80m,Real Sociedad,s_w=s,2018,ES1,0,0,1,£,m,10.8,1000000.0,10800000.0,2018,Mikel Merino,1996.0,21.0,24,14,1,1,0,0,4,0,0.6,0.6,0.6,15.0,17.0,6,0.6,638.0,802.0,12033.0,3548.0,249.0,304.0,269.0,316.0,99.0,149.0,0.4,15.0,73.0,11.0,1.0,76.0,45.0,38.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,34.0,19.0,30.0,3.0,18.0,55.0,37.0,280.0,77.0,91.0,150.0,39.0,46.0,8.0,0.0,38.0,32.0,84,18.0,0.0,1037.0,28.0,255.0,649.0,222.0,16.0,1033.0,27.0,38.0,28.0,2.0,725.0,4311.0,2246.0,635.0,589.0,30.0,24.0,664.0,57.0,25.0,29.0,1347,True,False
21,Federico Fernández,29,Argentina,Centre-Back,Swansea City,England,£7.20m,£6.03m,Newcastle United,s_w=s,2018,GB1,0,0,1,£,m,6.03,1000000.0,6030000.0,2018,Federico Fernández,1989.0,28.0,30,30,1,1,0,0,5,0,0.7,0.7,0.7,29.7,7.0,1,0.7,982.0,1206.0,22883.0,8762.0,227.0,254.0,518.0,592.0,227.0,336.0,0.3,5.0,73.0,4.0,0.0,68.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,26.0,4.0,3.0,14.0,29.0,15.0,167.0,48.0,129.0,29.0,9.0,50.0,26.0,0.0,24.0,29.0,62,179.0,3.0,1526.0,253.0,1000.0,561.0,56.0,23.0,1495.0,1.0,4.0,1.0,0.0,858.0,5680.0,2923.0,854.0,831.0,5.0,5.0,53.0,1002.0,41.0,35.0,2676,False,False
22,Fabian Schär,26,Switzerland,Centre-Back,Deportivo de La Coruña,Spain,£2.70m,£3.60m,Newcastle United,s_w=s,2018,GB1,0,0,1,£,m,3.6,1000000.0,3600000.0,2018,Fabian Schär,1991.0,25.0,25,25,2,2,0,0,10,0,3.5,3.5,0.3,24.7,19.0,6,3.5,740.0,958.0,17310.0,6756.0,210.0,245.0,345.0,407.0,182.0,299.0,1.7,4.0,54.0,6.0,0.0,53.0,17.0,13.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,27.0,37.0,10.0,0.0,16.0,46.0,30.0,188.0,55.0,132.0,51.0,5.0,45.0,22.0,1.0,23.0,29.0,76,105.0,3.0,1209.0,194.0,744.0,504.0,48.0,26.0,1162.0,9.0,15.0,9.0,0.0,707.0,4574.0,2621.0,636.0,617.0,6.0,5.0,115.0,748.0,27.0,24.0,2219,False,False
23,Cheikhou Kouyaté,28,Senegal,Defensive Midfield,West Ham United,England,£10.80m,£9.63m,Crystal Palace,s_w=s,2018,GB1,0,0,1,£,m,9.63,1000000.0,9630000.0,2018,Cheikhou Kouyaté,1989.0,27.0,33,32,2,3,0,0,5,0,2.6,2.6,0.8,31.1,21.0,4,2.6,749.0,1007.0,11370.0,2956.0,418.0,510.0,256.0,345.0,49.0,87.0,2.2,15.0,49.0,3.0,2.0,50.0,35.0,28.0,0.0,1.0,0.0,3.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,39.0,41.0,21.0,2.0,18.0,57.0,39.0,573.0,155.0,255.0,264.0,54.0,50.0,9.0,0.0,41.0,19.0,83,36.0,0.0,1318.0,63.0,378.0,710.0,315.0,40.0,1309.0,19.0,30.0,20.0,0.0,710.0,4443.0,1954.0,890.0,719.0,41.0,27.0,79.0,694.0,69.0,68.0,2799,False,False
24,Jefferson Lerma,23,Colombia,Defensive Midfield,Levante UD,Spain,£1.80m,£25.20m,AFC Bournemouth,s_w=s,2018,GB1,0,0,1,£,m,25.2,1000000.0,25200000.0,2018,Jefferson Lerma,1994.0,22.0,26,25,0,1,0,0,16,0,1.5,1.5,1.0,23.7,29.0,1,1.5,891.0,1098.0,16466.0,4254.0,374.0,445.0,407.0,482.0,102.0,154.0,0.0,16.0,92.0,8.0,0.0,92.0,38.0,30.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,34.0,27.0,23.0,2.0,14.0,38.0,24.0,409.0,110.0,162.0,210.0,37.0,48.0,11.0,0.0,37.0,39.0,91,25.0,1.0,1331.0,82.0,403.0,804.0,204.0,21.0,1323.0,11.0,16.0,11.0,1.0,859.0,4380.0,1948.0,816.0,764.0,17.0,8.0,98.0,825.0,57.0,24.0,2135,False,False
25,Diego Rico,25,Spain,Left-Back,CD Leganés,Spain,£2.25m,£13.50m,AFC Bournemouth,s_w=s,2018,GB1,0,0,1,£,m,13.5,1000000.0,13500000.0,2018,Diego Rico,1993.0,24.0,26,26,2,2,0,0,9,2,1.7,1.7,3.6,24.8,27.0,9,1.7,867.0,1295.0,17068.0,9923.0,351.0,453.0,382.0,521.0,131.0,283.0,-1.6,33.0,87.0,30.0,11.0,131.0,58.0,35.0,13.0,3.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,33.0,27.0,22.0,10.0,20.0,49.0,29.0,322.0,108.0,168.0,110.0,44.0,63.0,5.0,1.0,58.0,65.0,124,20.0,0.0,1585.0,72.0,509.0,740.0,422.0,37.0,1315.0,20.0,37.0,22.0,1.0,894.0,4868.0,2500.0,821.0,756.0,20.0,18.0,927.0,56.0,19.0,14.0,2228,False,False
