players,nationality,team,position,age,birth_year,games,games_start,mins,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,goals_per_90,assists_per_90,goals_and_assists_per_90,goals_pk_per_90,goals_assists_pk_per_90,xg,npxp,xa,xg_per90,xa_per90,xg_xa_per90_list,npxg_per90_list,npxg_xa_per90,full_90s_played,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,avg_shot_dist,pens_successful,pens_attempts,xg,npxg,npxg_per_shot,xg_net,npxg_net,full_90s_played,passes_completed,passes_attempted,pass_percent,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,pass_percent_short,passes_completed_medium,passes_attempted_medium,pass_percent_medium,passes_completed_long,passes_attempted_long,pass_percent_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,full_90s_played,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,aerials_won_pct,year,league
Thiago Alcántara,es ESP,Bayern Munich,"MF,FW",26,1991,19,12,"1,247",2,2,0,0,3,0,0.14,0.14,0.29,0.14,0.29,2.3,2.3,2.4,0.17,0.17,0.34,0.17,0.34,13.9,2,23,7,30.4,1.66,0.51,0.09,0.29,19.0,0,0,2.3,2.3,0.10,-0.3,-0.3,13.9,1190,1309,90.9,23716,5730,497,532,93.4,479,514,93.2,200,241,83.0,2,2.4,-0.4,29,145,18,0,117,54,3.91,47,2,1,0,2,2,3,0.22,3,0,0,0,0,0,0,32,26,7,19,6,6,22,27.3,16,263,99,37.6,57,133,73,21,2,0,19,20,52,7,0,13.9,1455,16,194,919,434,40,1421,26,35,74.3,28,1,1218,5573,2889,1245,1181,94.9,9,23,95,1162,17,19,47.2,2017-2018,Bundesliga
Stephan Ambrosius,de GER,Hamburger SV,DF,18,1998,1,1,45,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.5,30,33,90.9,654,116,6,6,100.0,20,20,100.0,4,7,57.1,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,4,3,75.0,3,1,0,1,1,0,0,0,1,5,0,0.5,39,4,24,17,0,0,38,0,0,,0,0,27,134,74,29,27,93.1,0,0,3,28,1,2,33.3,2017-2018,Bundesliga
Nadiem Amiri,de GER,Hoffenheim,"MF,FW",20,1996,28,19,"1,744",2,3,0,0,4,0,0.10,0.15,0.26,0.10,0.26,2.7,2.7,3.1,0.14,0.16,0.30,0.14,0.30,19.4,2,45,16,35.6,2.32,0.83,0.04,0.13,20.1,0,0,2.7,2.7,0.06,-0.7,-0.7,19.4,676,875,77.3,12100,3339,307,365,84.1,270,325,83.1,85,146,58.2,3,3.1,-0.1,30,66,29,3,101,66,3.41,45,7,6,6,2,0,5,0.26,5,0,0,0,0,0,0,31,16,10,16,5,10,41,24.4,31,434,114,26.3,116,240,78,36,6,0,30,17,48,10,0,19.4,1165,24,172,628,467,69,1126,31,48,64.6,36,2,881,5668,3236,942,806,85.6,50,47,125,698,9,13,40.9,2017-2018,Bundesliga
Waldemar Anton,de GER,Hannover 96,"DF,MF",21,1996,27,26,"2,278",1,0,0,0,1,0,0.04,0.00,0.04,0.04,0.04,1.8,1.8,0.0,0.07,0.00,0.07,0.07,0.07,25.3,1,23,5,21.7,0.91,0.20,0.04,0.20,17.2,0,0,1.8,1.8,0.08,-0.8,-0.8,25.3,961,1190,80.8,20564,5993,278,335,83.0,504,578,87.2,171,250,68.4,0,0.0,0.0,2,67,3,2,84,11,0.43,9,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,57,35,35,17,5,27,62,43.5,35,390,136,34.9,217,153,20,70,28,3,42,31,88,143,2,25.3,1557,164,793,738,135,25,1516,21,28,75.0,22,0,946,5991,3268,868,831,95.7,20,21,188,851,64,38,62.7,2017-2018,Bundesliga
Dennis Aogo,de GER,Stuttgart,"MF,DF",30,1987,29,22,"1,954",0,6,0,0,5,0,0.00,0.28,0.28,0.00,0.28,0.9,0.9,1.7,0.04,0.08,0.12,0.04,0.12,21.7,0,16,1,6.3,0.74,0.05,0.00,0.00,19.9,0,0,0.9,0.9,0.05,-0.9,-0.9,21.7,964,1192,80.9,19547,4760,367,410,89.5,406,461,88.1,182,297,61.3,6,1.7,+4.3,24,49,14,2,74,40,1.84,26,13,0,1,0,0,6,0.28,2,3,0,1,0,0,0,37,15,20,14,3,9,21,42.9,12,317,70,22.1,106,173,38,29,5,1,24,21,58,28,0,21.7,1345,37,298,754,349,29,1159,4,6,66.7,4,0,774,3428,1537,882,812,92.1,8,6,927,109,10,13,43.5,2017-2018,Bundesliga
Charles Aránguiz,cl CHI,Leverkusen,MF,28,1989,27,27,"2,302",1,3,0,0,4,0,0.04,0.12,0.16,0.04,0.16,2.9,2.9,1.7,0.11,0.06,0.18,0.11,0.18,25.6,1,34,5,14.7,1.33,0.20,0.03,0.20,22.4,0,0,2.9,2.9,0.09,-1.9,-1.9,25.6,1485,1731,85.8,29192,8591,588,651,90.3,670,745,89.9,215,304,70.7,3,1.7,+1.3,23,165,25,2,197,59,2.30,49,4,0,2,1,3,6,0.23,4,1,0,0,0,1,0,70,51,26,36,8,26,78,33.3,52,603,204,33.8,218,302,83,53,5,0,48,37,107,32,1,25.6,2069,59,439,1350,413,42,1989,23,33,69.7,24,1,1436,6254,3248,1501,1408,93.8,27,43,165,1458,23,27,46.0,2017-2018,Bundesliga
Maximilian Arnold,de GER,Wolfsburg,MF,23,1994,29,28,"2,454",2,0,0,1,9,1,0.07,0.00,0.07,0.07,0.07,2.2,1.4,3.8,0.08,0.14,0.22,0.05,0.19,27.3,2,33,11,33.3,1.21,0.40,0.06,0.18,26.8,0,1,2.2,1.4,0.04,-0.2,+0.6,27.3,1121,1425,78.7,23646,6440,386,429,90.0,497,584,85.1,229,383,59.8,0,3.8,-3.8,37,106,21,6,116,72,2.64,46,19,1,1,4,1,3,0.11,2,1,0,0,0,0,0,54,41,28,23,3,15,58,25.9,43,521,150,28.8,175,285,61,37,3,0,34,17,71,44,0,27.3,1693,65,362,1079,355,14,1528,19,25,76.0,20,1,1091,5519,2744,1147,1066,92.9,21,29,1016,331,21,30,41.2,2017-2018,Bundesliga
Jann-Fiete Arp,de GER,Hamburger SV,FW,17,2000,18,8,850,2,0,0,0,1,0,0.21,0.00,0.21,0.21,0.21,2.3,2.3,0.7,0.24,0.08,0.32,0.24,0.32,9.4,2,18,7,38.9,1.91,0.74,0.11,0.29,13.7,0,0,2.3,2.3,0.13,-0.3,-0.3,9.4,91,154,59.1,1504,198,51,76,67.1,28,43,65.1,9,16,56.3,0,0.7,-0.7,3,3,2,0,6,13,1.38,5,0,4,1,1,2,1,0.11,0,0,1,0,0,0,0,6,5,0,2,4,1,10,10.0,9,220,62,28.2,14,79,127,9,1,0,8,2,8,8,0,9.4,270,10,14,126,142,50,252,14,22,63.6,15,0,183,903,408,413,191,46.2,33,23,21,111,10,52,16.1,2017-2018,Bundesliga
Takuma Asano,jp JPN,Stuttgart,"FW,MF",22,1994,15,7,721,1,0,0,0,1,0,0.12,0.00,0.12,0.12,0.12,1.7,1.7,1.1,0.21,0.14,0.35,0.21,0.35,8.0,1,17,4,23.5,2.12,0.50,0.06,0.25,14.1,0,0,1.7,1.7,0.10,-0.7,-0.7,8.0,134,185,72.4,2153,525,71,98,72.4,57,62,91.9,5,12,41.7,0,1.1,-1.1,9,7,8,2,15,19,2.38,16,0,2,0,0,1,1,0.13,1,0,0,0,0,0,0,5,5,1,3,1,2,9,22.2,7,209,46,22.0,23,113,73,9,1,0,8,4,9,3,0,8.0,289,5,23,113,178,43,283,12,20,60.0,12,0,227,1916,930,440,214,48.6,22,21,42,127,5,24,17.2,2017-2018,Bundesliga
Santiago Ascacíbar,ar ARG,Stuttgart,MF,20,1997,29,27,"2,381",0,1,0,0,11,1,0.00,0.04,0.04,0.00,0.04,0.3,0.3,0.2,0.01,0.01,0.02,0.01,0.02,26.5,0,11,2,18.2,0.42,0.08,0.00,0.00,24.9,0,0,0.3,0.3,0.03,-0.3,-0.3,26.5,964,1159,83.2,17155,3940,408,467,87.4,437,508,86.0,103,149,69.1,1,0.2,+0.8,9,79,8,1,90,25,0.94,17,0,1,2,4,1,1,0.04,0,0,0,1,0,0,0,70,49,36,28,6,25,75,33.3,50,681,216,31.7,257,363,61,44,11,0,33,30,100,41,0,26.5,1444,71,369,958,188,13,1431,10,18,55.6,12,0,842,4183,2003,854,785,91.9,13,28,230,790,29,37,43.9,2017-2018,Bundesliga
Simon Asta,de GER,Augsburg,MF,16,2001,1,0,11,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.1,5,7,71.4,103,38,1,1,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,3,0,0.0,1,0,2,1,0,0,1,0,1,0,0,0.1,9,0,4,3,3,0,8,0,0,,0,0,5,20,8,7,5,71.4,0,0,1,5,0,0,,2017-2018,Bundesliga
Pierre-Emerick Aubameyang,ga GAB,Dortmund,FW,28,1989,16,16,"1,416",13,3,3,4,1,1,0.83,0.19,1.02,0.64,0.83,15.1,12.1,1.9,0.96,0.12,1.08,0.77,0.89,15.7,13,54,23,42.6,3.43,1.46,0.19,0.43,10.9,3,4,15.1,12.1,0.23,-2.1,-2.1,15.7,240,339,70.8,3301,512,146,193,75.6,74,103,71.8,12,25,48.0,3,1.9,+1.1,15,16,9,3,17,34,2.16,23,0,3,6,1,1,10,0.64,4,0,2,3,1,0,0,4,2,1,0,3,1,10,10.0,9,299,69,23.1,7,132,160,20,3,0,17,1,5,0,0,15.7,496,1,9,211,297,104,457,5,15,33.3,7,0,314,1685,853,762,365,47.9,32,17,33,259,11,16,40.7,2017-2018,Bundesliga
Jean-Kévin Augustin,fr FRA,RB Leipzig,FW,20,1997,25,14,"1,266",9,5,1,2,1,0,0.64,0.36,1.00,0.57,0.92,7.1,5.6,2.4,0.50,0.17,0.67,0.40,0.56,14.1,9,35,16,45.7,2.49,1.14,0.23,0.50,13.8,1,2,7.1,5.6,0.16,+1.9,+3.4,14.1,223,293,76.1,3066,532,142,172,82.6,58,84,69.0,11,16,68.8,5,2.4,+2.6,14,12,9,2,9,33,2.33,21,0,5,3,4,0,8,0.57,7,0,0,0,1,0,0,13,8,3,7,3,2,8,25.0,6,245,74,30.2,11,116,118,18,1,0,17,5,18,5,0,14.1,544,7,36,250,289,99,530,36,63,57.1,37,1,418,2677,1251,706,409,57.9,45,64,29,231,15,40,27.3,2017-2018,Bundesliga
Ludwig Augustinsson,se SWE,Werder Bremen,"DF,MF",23,1994,29,29,"2,532",1,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07,1.4,1.4,2.7,0.05,0.09,0.14,0.05,0.14,28.1,1,24,6,25.0,0.85,0.21,0.04,0.17,17.6,0,0,1.4,1.4,0.06,-0.4,-0.4,28.1,1113,1435,77.6,20237,8148,479,551,86.9,501,607,82.5,123,216,56.9,1,2.7,-1.7,28,87,28,19,97,56,1.99,38,12,0,5,1,0,2,0.07,0,1,0,1,0,0,0,48,25,27,19,2,20,32,62.5,12,370,109,29.5,138,158,74,42,4,0,38,25,73,64,0,28.1,1690,75,449,795,533,57,1414,9,15,60.0,10,0,990,4951,2778,1097,982,89.5,22,26,1019,90,36,33,52.2,2017-2018,Bundesliga
Yann Aurel Bisseck,de GER,Köln,"DF,FW",16,2000,3,1,156,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1.7,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,1.7,75,81,92.6,1608,400,16,19,84.2,44,44,100.0,15,18,83.3,0,0.0,0.0,0,8,1,0,9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,3,2,3,0,0,2,2,100.0,0,17,5,29.4,11,4,2,2,1,0,1,0,3,11,0,1.7,97,11,26,72,3,0,95,0,0,,0,0,69,423,190,67,65,97.0,0,0,13,65,4,1,80.0,2017-2018,Bundesliga
Holger Badstuber,de GER,Stuttgart,"DF,MF",28,1989,27,24,"2,173",2,0,0,0,2,0,0.08,0.00,0.08,0.08,0.08,1.2,1.2,0.0,0.05,0.00,0.05,0.05,0.05,24.1,2,8,5,62.5,0.33,0.21,0.25,0.40,9.5,0,0,1.2,1.2,0.16,+0.8,+0.8,24.1,915,1081,84.6,20267,6130,261,295,88.5,446,495,90.1,200,278,71.9,0,0.0,0.0,0,39,1,0,39,4,0.17,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,36,24,25,9,2,6,26,23.1,20,202,71,35.1,120,72,10,37,15,0,22,36,72,124,2,24.1,1334,166,717,677,38,15,1292,10,13,76.9,12,0,776,4425,2386,741,720,97.2,5,4,866,94,48,27,64.0,2017-2018,Bundesliga
Daniel Baier,de GER,Augsburg,MF,33,1984,29,29,"2,538",0,2,0,0,6,0,0.00,0.07,0.07,0.00,0.07,0.8,0.8,2.1,0.03,0.07,0.10,0.03,0.10,28.2,0,28,5,17.9,0.99,0.18,0.00,0.00,25.1,0,0,0.8,0.8,0.03,-0.8,-0.8,28.2,1196,1607,74.4,25699,8015,382,468,81.6,560,708,79.1,238,386,61.7,2,2.1,-0.1,26,165,26,5,192,63,2.23,47,3,1,5,6,1,6,0.21,4,1,0,1,0,0,0,60,46,29,30,1,19,72,26.4,53,462,135,29.2,178,244,40,44,4,0,40,42,102,59,1,28.2,1930,40,493,1242,313,13,1848,24,38,63.2,28,2,1175,6541,3240,1140,1079,94.6,29,23,111,1313,28,38,42.4,2017-2018,Bundesliga
Leon Bailey,jm JAM,Leverkusen,"FW,DF",19,1997,30,25,"2,215",9,6,0,0,2,0,0.37,0.24,0.61,0.37,0.61,6.7,6.7,5.8,0.27,0.23,0.51,0.27,0.51,24.6,9,76,26,34.2,3.09,1.06,0.12,0.35,20.0,0,0,6.7,6.7,0.09,+2.3,+2.3,24.6,755,1082,69.8,14702,4627,356,428,83.2,256,349,73.4,132,255,51.8,6,5.8,+0.2,58,58,47,23,85,110,4.46,62,22,18,5,3,0,11,0.45,6,2,3,0,0,0,0,12,9,5,6,1,4,20,20.0,16,325,97,29.8,77,149,99,34,1,0,33,13,25,12,0,24.6,1417,13,182,596,769,118,1259,79,117,67.5,85,1,1057,8272,4905,1228,971,79.1,66,57,753,225,19,32,37.3,2017-2018,Bundesliga
Marvin Bakalorz,de GER,Hannover 96,MF,27,1989,28,23,"2,055",0,1,0,0,4,0,0.00,0.04,0.04,0.00,0.04,1.5,1.5,1.8,0.07,0.08,0.15,0.07,0.15,22.8,0,22,5,22.7,0.96,0.22,0.00,0.00,19.2,0,0,1.5,1.5,0.07,-1.5,-1.5,22.8,440,619,71.1,7408,2159,232,274,84.7,149,216,69.0,49,105,46.7,1,1.8,-0.8,12,43,11,2,54,38,1.66,24,0,2,4,6,2,5,0.22,3,0,0,1,0,1,0,35,19,14,19,2,15,56,26.8,41,479,140,29.2,111,288,80,50,8,0,42,24,59,48,1,22.8,929,49,200,560,243,29,921,15,36,41.7,20,0,574,3257,1893,687,534,77.7,38,34,71,458,30,21,58.8,2017-2018,Bundesliga
Ridle Baku,de GER,Mainz 05,MF,19,1998,3,3,233,2,0,0,0,1,0,0.77,0.00,0.77,0.77,0.77,0.8,0.8,0.2,0.30,0.08,0.38,0.30,0.38,2.6,2,5,3,60.0,1.93,1.16,0.40,0.67,20.4,0,0,0.8,0.8,0.16,+1.2,+1.2,2.6,75,91,82.4,1135,278,39,44,88.6,32,39,82.1,3,6,50.0,0,0.2,-0.2,1,1,0,0,4,4,1.54,2,0,1,0,1,0,1,0.38,0,0,1,0,0,0,0,4,4,2,1,1,0,3,0.0,3,63,15,23.8,21,30,12,1,0,0,1,2,6,4,0,2.6,126,3,31,65,37,6,125,6,8,75.0,7,0,87,439,243,99,71,71.7,2,6,11,72,2,8,20.0,2017-2018,Bundesliga
Leon Balogun,ng NGA,Mainz 05,DF,29,1988,14,14,"1,173",0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.02,0.00,0.02,0.02,0.02,13.0,0,4,1,25.0,0.31,0.08,0.00,0.00,14.4,0,0,0.3,0.3,0.08,-0.3,-0.3,13.0,367,484,75.8,8352,2972,89,115,77.4,199,234,85.0,76,119,63.9,0,0.0,0.0,1,20,2,0,40,6,0.46,5,0,0,0,0,1,1,0.08,1,0,0,0,0,0,0,35,23,22,13,0,5,16,31.3,11,177,56,31.6,114,58,5,31,11,0,20,24,59,75,2,13.0,655,72,352,319,22,4,638,9,11,81.8,9,0,342,2093,1034,311,298,95.8,5,4,85,329,42,19,68.9,2017-2018,Bundesliga
